MAG002_27_9	f112fea8ffb9e1a01ce8f6d46556a3b1	384	Pfam	PF01761	3-dehydroquinate synthase	86	344	6.9E-95	T	21-03-2019	IPR030960	3-dehydroquinate synthase domain
MAG002_86_10	cadcffea68bc86bb13e39e2c92f33334	378	Pfam	PF13180	PDZ domain	150	213	3.7E-8	T	21-03-2019	IPR001478	PDZ domain
MAG002_86_10	cadcffea68bc86bb13e39e2c92f33334	378	TIGRFAM	TIGR00054	TIGR00054: RIP metalloprotease RseP	151	376	6.6E-45	T	21-03-2019	IPR004387	Peptidase M50, putative membrane-associated zinc metallopeptidase
MAG002_86_10	cadcffea68bc86bb13e39e2c92f33334	378	Pfam	PF02163	Peptidase family M50	6	364	7.3E-63	T	21-03-2019	IPR008915	Peptidase M50
MAG002_30_17	a0071d6aa25f5a16a8c916f87e12176f	289	Pfam	PF00288	GHMP kinases N terminal domain	89	146	5.4E-9	T	21-03-2019	IPR006204	GHMP kinase N-terminal domain
MAG002_30_17	a0071d6aa25f5a16a8c916f87e12176f	289	TIGRFAM	TIGR00154	ispE: 4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase	5	274	6.7E-75	T	21-03-2019	IPR004424	4-diphosphocytidyl-2C-methyl-D-erythritol kinase
MAG002_30_17	a0071d6aa25f5a16a8c916f87e12176f	289	Pfam	PF08544	GHMP kinases C terminal	209	273	4.8E-10	T	21-03-2019	IPR013750	GHMP kinase, C-terminal domain
MAG002_7_7	336dee8c8d7e489450953b8850162ba8	339	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	226	336	4.3E-7	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_7_7	336dee8c8d7e489450953b8850162ba8	339	Pfam	PF06580	Histidine kinase	123	202	6.1E-24	T	21-03-2019	IPR010559	Signal transduction histidine kinase, internal region
MAG002_52_17	ac90ea2350142fe8739ff7b9a84f3cde	437	TIGRFAM	TIGR00184	purA: adenylosuccinate synthase	13	431	3.7E-136	T	21-03-2019	IPR001114	Adenylosuccinate synthetase
MAG002_52_17	ac90ea2350142fe8739ff7b9a84f3cde	437	Pfam	PF00709	Adenylosuccinate synthetase	12	430	6.2E-158	T	21-03-2019	IPR001114	Adenylosuccinate synthetase
MAG002_69_10	43606467f8a948730c946b0eb95cefbf	841	Pfam	PF01326	Pyruvate phosphate dikinase, PEP/pyruvate binding domain	45	275	3.3E-28	T	21-03-2019	IPR002192	Pyruvate phosphate dikinase, PEP/pyruvate-binding
MAG002_69_10	43606467f8a948730c946b0eb95cefbf	841	Pfam	PF00391	PEP-utilising enzyme, mobile domain	746	815	7.3E-21	T	21-03-2019	IPR008279	PEP-utilising enzyme, mobile domain
MAG002_39_12	75b258dce1f62b2141ace3504948e69c	144	Pfam	PF01478	Type IV leader peptidase family	10	108	3.5E-9	T	21-03-2019	IPR000045	Prepilin type IV endopeptidase, peptidase domain
MAG002_43_13	a52b25b9e55561d3764531e5a5272100	558	TIGRFAM	TIGR00970	leuA_yeast: 2-isopropylmalate synthase	5	554	5.1E-222	T	21-03-2019	IPR005668	2-isopropylmalate synthase
MAG002_43_13	a52b25b9e55561d3764531e5a5272100	558	Pfam	PF08502	LeuA allosteric (dimerisation) domain	418	554	6.3E-25	T	21-03-2019	IPR013709	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain
MAG002_43_13	a52b25b9e55561d3764531e5a5272100	558	Pfam	PF00682	HMGL-like	29	306	1.0E-75	T	21-03-2019	IPR000891	Pyruvate carboxyltransferase
MAG002_37_3	c4a7f99c2d44ff56e23038f2262ea667	465	Pfam	PF14524	Wzt C-terminal domain	314	448	2.1E-36	T	21-03-2019	IPR029439	Wzt, C-terminal
MAG002_37_3	c4a7f99c2d44ff56e23038f2262ea667	465	Pfam	PF00005	ABC transporter	66	198	9.2E-20	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_79_12	92d462f0e7c4f1610e4c37e2c95e770f	256	TIGRFAM	TIGR00093	TIGR00093: pseudouridine synthase	79	233	3.4E-41	T	21-03-2019	IPR000748	Pseudouridine synthase, RsuA/RluB/E/F
MAG002_79_12	92d462f0e7c4f1610e4c37e2c95e770f	256	Pfam	PF01479	S4 domain	15	45	1.4E-6	T	21-03-2019	IPR002942	RNA-binding S4 domain
MAG002_79_12	92d462f0e7c4f1610e4c37e2c95e770f	256	Pfam	PF00849	RNA pseudouridylate synthase	75	204	7.8E-14	T	21-03-2019	IPR006145	Pseudouridine synthase, RsuA/RluB/C/D/E/F
MAG002_22_25	6c4a766cb0aa25e7de9e3db46b42a712	279	TIGRFAM	TIGR00762	DegV: EDD domain protein, DegV family	4	278	3.3E-64	T	21-03-2019	IPR003797	DegV
MAG002_22_25	6c4a766cb0aa25e7de9e3db46b42a712	279	Pfam	PF02645	Uncharacterised protein, DegV family COG1307	3	273	1.2E-58	T	21-03-2019	IPR003797	DegV
MAG002_22_6	b6fe573c09e952058e13c6ab43dfa953	703	Pfam	PF14310	Fibronectin type III-like domain	616	667	7.4E-10	T	21-03-2019	IPR026891	Fibronectin type III-like domain
MAG002_22_6	b6fe573c09e952058e13c6ab43dfa953	703	Pfam	PF01915	Glycosyl hydrolase family 3 C-terminal domain	340	576	1.1E-53	T	21-03-2019	IPR002772	Glycoside hydrolase family 3 C-terminal domain
MAG002_22_6	b6fe573c09e952058e13c6ab43dfa953	703	Pfam	PF00933	Glycosyl hydrolase family 3 N terminal domain	14	301	9.4E-49	T	21-03-2019	IPR001764	Glycoside hydrolase, family 3, N-terminal
MAG002_19_2	7ca1e817c247646db164bb0c0af09ee2	595	Pfam	PF13180	PDZ domain	499	591	1.6E-14	T	21-03-2019	IPR001478	PDZ domain
MAG002_19_2	7ca1e817c247646db164bb0c0af09ee2	595	Pfam	PF13365	Trypsin-like peptidase domain	301	455	3.4E-26	T	21-03-2019
MAG002_121_8	ef79419e5f008472a2f170183c9c4051	139	Pfam	PF04138	GtrA-like protein	17	135	3.0E-22	T	21-03-2019	IPR007267	GtrA-like protein
MAG002_70_15	96071b14894843c7632b2e4330c10cb0	455	Pfam	PF00285	Citrate synthase, C-terminal domain	46	438	2.4E-117	T	21-03-2019	IPR002020	Citrate synthase
MAG002_54_15	9e661bff5a5173a838fd5242fa6d3de1	2685	Pfam	PF09479	Listeria-Bacteroides repeat domain (List_Bact_rpt)	812	880	8.0E-6	T	21-03-2019	IPR013378	Listeria/Bacterioides repeat
MAG002_54_15	9e661bff5a5173a838fd5242fa6d3de1	2685	Pfam	PF09479	Listeria-Bacteroides repeat domain (List_Bact_rpt)	1077	1144	5.2E-4	T	21-03-2019	IPR013378	Listeria/Bacterioides repeat
MAG002_54_15	9e661bff5a5173a838fd5242fa6d3de1	2685	TIGRFAM	TIGR01451	B_ant_repeat: conserved repeat domain	1648	1679	4.4E-5	T	21-03-2019	IPR001434	Domain of unknown function DUF11
MAG002_54_15	9e661bff5a5173a838fd5242fa6d3de1	2685	TIGRFAM	TIGR01451	B_ant_repeat: conserved repeat domain	2202	2233	1.3E-7	T	21-03-2019	IPR001434	Domain of unknown function DUF11
MAG002_54_15	9e661bff5a5173a838fd5242fa6d3de1	2685	TIGRFAM	TIGR01451	B_ant_repeat: conserved repeat domain	1521	1550	6.2E-5	T	21-03-2019	IPR001434	Domain of unknown function DUF11
MAG002_54_15	9e661bff5a5173a838fd5242fa6d3de1	2685	TIGRFAM	TIGR01451	B_ant_repeat: conserved repeat domain	2060	2086	4.3E-5	T	21-03-2019	IPR001434	Domain of unknown function DUF11
MAG002_54_15	9e661bff5a5173a838fd5242fa6d3de1	2685	TIGRFAM	TIGR01451	B_ant_repeat: conserved repeat domain	1387	1413	5.8E-4	T	21-03-2019	IPR001434	Domain of unknown function DUF11
MAG002_54_15	9e661bff5a5173a838fd5242fa6d3de1	2685	Pfam	PF01345	Domain of unknown function DUF11	1647	1735	2.7E-6	T	21-03-2019	IPR001434	Domain of unknown function DUF11
MAG002_54_15	9e661bff5a5173a838fd5242fa6d3de1	2685	Pfam	PF01345	Domain of unknown function DUF11	2206	2292	1.1E-6	T	21-03-2019	IPR001434	Domain of unknown function DUF11
MAG002_203_1	e43eea0860752117008628aaab4b6842	307	Pfam	PF04679	ATP dependent DNA ligase C terminal region	215	300	5.1E-8	T	21-03-2019	IPR012309	DNA ligase, ATP-dependent, C-terminal
MAG002_203_1	e43eea0860752117008628aaab4b6842	307	Pfam	PF01068	ATP dependent DNA ligase domain	19	198	4.1E-25	T	21-03-2019	IPR012310	DNA ligase, ATP-dependent, central
MAG002_77_12	7573f2a96133118ad9cc220bd3962726	943	TIGRFAM	TIGR01525	ATPase-IB_hvy: heavy metal translocating P-type ATPase	183	615	1.1E-117	T	21-03-2019	IPR027256	P-type ATPase, subfamily IB
MAG002_77_12	7573f2a96133118ad9cc220bd3962726	943	TIGRFAM	TIGR01494	ATPase_P-type: HAD ATPase, P-type, family IC	658	814	7.9E-43	T	21-03-2019	IPR001757	P-type ATPase
MAG002_77_12	7573f2a96133118ad9cc220bd3962726	943	TIGRFAM	TIGR01494	ATPase_P-type: HAD ATPase, P-type, family IC	232	515	2.1E-45	T	21-03-2019	IPR001757	P-type ATPase
MAG002_77_12	7573f2a96133118ad9cc220bd3962726	943	Pfam	PF00702	haloacid dehalogenase-like hydrolase	456	750	1.0E-36	T	21-03-2019
MAG002_77_12	7573f2a96133118ad9cc220bd3962726	943	TIGRFAM	TIGR00003	TIGR00003: copper ion binding protein	4	67	7.3E-13	T	21-03-2019	IPR006122	Heavy metal-associated domain, copper ion-binding
MAG002_77_12	7573f2a96133118ad9cc220bd3962726	943	TIGRFAM	TIGR00003	TIGR00003: copper ion binding protein	877	937	1.8E-10	T	21-03-2019	IPR006122	Heavy metal-associated domain, copper ion-binding
MAG002_77_12	7573f2a96133118ad9cc220bd3962726	943	Pfam	PF00122	E1-E2 ATPase	260	439	2.1E-58	T	21-03-2019
MAG002_77_12	7573f2a96133118ad9cc220bd3962726	943	Pfam	PF00403	Heavy-metal-associated domain	877	936	1.1E-9	T	21-03-2019	IPR006121	Heavy metal-associated domain, HMA
MAG002_77_12	7573f2a96133118ad9cc220bd3962726	943	Pfam	PF00403	Heavy-metal-associated domain	7	66	6.0E-12	T	21-03-2019	IPR006121	Heavy metal-associated domain, HMA
MAG002_39_18	539cee37e0a452c52d1c31047cdcd013	409	Pfam	PF00437	Type II/IV secretion system protein	77	352	8.3E-78	T	21-03-2019	IPR001482	Type II/IV secretion system protein
MAG002_12_27	85eeb7a1b0d294ad76a56b9c939adb61	497	Pfam	PF07992	Pyridine nucleotide-disulphide oxidoreductase	153	477	8.8E-21	T	21-03-2019	IPR023753	FAD/NAD(P)-binding domain
MAG002_12_27	85eeb7a1b0d294ad76a56b9c939adb61	497	Pfam	PF14691	Dihydroprymidine dehydrogenase domain II, 4Fe-4S cluster	24	136	1.6E-16	T	21-03-2019	IPR028261	Dihydroprymidine dehydrogenase domain II
MAG002_12_27	85eeb7a1b0d294ad76a56b9c939adb61	497	TIGRFAM	TIGR01317	GOGAT_sm_gam: glutamate synthase, NADH/NADPH, small subunit	3	494	1.4E-199	T	21-03-2019	IPR006005	Glutamate synthase, NADH/NADPH, small subunit 1
MAG002_135_4	49e9bf80603ebd310c80abbdf71954d0	465	TIGRFAM	TIGR00792	gph: sugar (Glycoside-Pentoside-Hexuronide) transporter	19	457	3.0E-87	T	21-03-2019	IPR001927	Sodium:galactoside symporter
MAG002_135_4	49e9bf80603ebd310c80abbdf71954d0	465	Pfam	PF13347	MFS/sugar transport protein	21	447	2.3E-77	T	21-03-2019
MAG002_18_31	70b6b338cb045bd02d54d270923d7abc	150	TIGRFAM	TIGR00244	TIGR00244: transcriptional regulator NrdR	1	146	1.9E-60	T	21-03-2019	IPR003796	Ribonucleotide reductase regulator NrdR-like
MAG002_18_31	70b6b338cb045bd02d54d270923d7abc	150	Pfam	PF03477	ATP cone domain	50	136	1.8E-16	T	21-03-2019	IPR005144	ATP-cone domain
MAG002_5_27	1cb0f3e419043475e8efc14926f9e3c6	209	Pfam	PF14804	Jag N-terminus	6	55	3.7E-20	T	21-03-2019	IPR032782	Jag, N-terminal
MAG002_5_27	1cb0f3e419043475e8efc14926f9e3c6	209	Pfam	PF01424	R3H domain	145	204	2.3E-19	T	21-03-2019	IPR001374	R3H domain
MAG002_5_27	1cb0f3e419043475e8efc14926f9e3c6	209	Pfam	PF13083	KH domain	62	134	6.1E-19	T	21-03-2019
MAG002_79_13	fc9ce737916f83e2bd7a29d17f7ad327	665	Pfam	PF12826	Helix-hairpin-helix motif	503	564	1.7E-13	T	21-03-2019
MAG002_79_13	fc9ce737916f83e2bd7a29d17f7ad327	665	Pfam	PF00533	BRCA1 C Terminus (BRCT) domain	588	656	1.3E-7	T	21-03-2019	IPR001357	BRCT domain
MAG002_79_13	fc9ce737916f83e2bd7a29d17f7ad327	665	TIGRFAM	TIGR00575	dnlj: DNA ligase, NAD-dependent	14	658	4.7E-159	T	21-03-2019	IPR001679	NAD-dependent DNA ligase
MAG002_79_13	fc9ce737916f83e2bd7a29d17f7ad327	665	Pfam	PF03119	NAD-dependent DNA ligase C4 zinc finger domain	387	415	1.9E-5	T	21-03-2019	IPR004149	Zinc-finger, NAD-dependent DNA ligase C4-type
MAG002_79_13	fc9ce737916f83e2bd7a29d17f7ad327	665	Pfam	PF14520	Helix-hairpin-helix domain	427	481	0.0011	T	21-03-2019
MAG002_79_13	fc9ce737916f83e2bd7a29d17f7ad327	665	Pfam	PF03120	NAD-dependent DNA ligase OB-fold domain	306	376	2.2E-20	T	21-03-2019	IPR004150	NAD-dependent DNA ligase, OB-fold
MAG002_79_13	fc9ce737916f83e2bd7a29d17f7ad327	665	Pfam	PF01653	NAD-dependent DNA ligase adenylation domain	6	301	7.4E-71	T	21-03-2019	IPR013839	NAD-dependent DNA ligase, adenylation
MAG002_84_5	10e5b72b714942a1ad5d178cc1181bad	205	TIGRFAM	TIGR01947	rnfG: electron transport complex, RnfABCDGE type, G subunit	14	198	3.5E-34	T	21-03-2019	IPR010209	Ion-translocating oxidoreductase complex, subunit RnfG/RsxG
MAG002_84_5	10e5b72b714942a1ad5d178cc1181bad	205	Pfam	PF04205	FMN-binding domain	108	192	5.1E-17	T	21-03-2019	IPR007329	FMN-binding
MAG002_6_22	454debe5a34dae10edd41aa942b28474	277	Pfam	PF04203	Sortase family	84	207	8.6E-24	T	21-03-2019	IPR005754	Sortase family
MAG002_6_22	454debe5a34dae10edd41aa942b28474	277	TIGRFAM	TIGR01076	sortase_fam: sortase	81	209	1.3E-47	T	21-03-2019	IPR005754	Sortase family
MAG002_24_12	7f22ba8adf813d63f9e734b885471a85	970	Pfam	PF00933	Glycosyl hydrolase family 3 N terminal domain	536	823	2.1E-64	T	21-03-2019	IPR001764	Glycoside hydrolase, family 3, N-terminal
MAG002_24_12	7f22ba8adf813d63f9e734b885471a85	970	Pfam	PF14310	Fibronectin type III-like domain	312	387	9.0E-18	T	21-03-2019	IPR026891	Fibronectin type III-like domain
MAG002_24_12	7f22ba8adf813d63f9e734b885471a85	970	Pfam	PF01915	Glycosyl hydrolase family 3 C-terminal domain	25	280	1.1E-39	T	21-03-2019	IPR002772	Glycoside hydrolase family 3 C-terminal domain
MAG002_50_24	4caf2fdeb9ff32d63ce5baee8893aa28	361	Pfam	PF13407	Periplasmic binding protein domain	83	332	2.4E-48	T	21-03-2019	IPR025997	Periplasmic binding protein
MAG002_50_24	4caf2fdeb9ff32d63ce5baee8893aa28	361	Pfam	PF00356	Bacterial regulatory proteins, lacI family	24	69	6.4E-19	T	21-03-2019	IPR000843	LacI-type HTH domain
MAG002_191_1	39f08e2976bdb830479022726dfc8446	362	Pfam	PF13556	PucR C-terminal helix-turn-helix domain	294	349	3.6E-18	T	21-03-2019	IPR025736	PucR C-terminal helix-turn-helix domain
MAG002_13_29	5a4b546a1f13528eaff67fa84f545aa0	393	Pfam	PF00905	Penicillin binding protein transpeptidase domain	165	382	6.8E-23	T	21-03-2019	IPR001460	Penicillin-binding protein, transpeptidase
MAG002_6_26	49f0bb4ef557a73aeea0a2ce1d5e9ce6	286	Pfam	PF02899	Phage integrase, N-terminal SAM-like domain	10	91	3.6E-9	T	21-03-2019	IPR004107	Integrase, SAM-like, N-terminal
MAG002_6_26	49f0bb4ef557a73aeea0a2ce1d5e9ce6	286	Pfam	PF00589	Phage integrase family	112	268	4.6E-24	T	21-03-2019	IPR002104	Integrase, catalytic domain
MAG002_75_3	74c0d8322b954947920e7784fd493ad6	250	Pfam	PF14268	YoaP-like	204	244	3.8E-20	T	21-03-2019	IPR025685	YoaP-like domain
MAG002_67_9	3939f7c2d2ce15434ad4df7294135bcf	261	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	71	256	1.2E-23	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_67_9	3939f7c2d2ce15434ad4df7294135bcf	261	TIGRFAM	TIGR01726	HEQRo_perm_3TM: amino ABC transporter, permease protein, 3-TM region, His/Glu/Gln/Arg/opine family	73	150	9.8E-15	T	21-03-2019	IPR010065	Amino acid ABC transporter, permease protein, 3-TM domain
MAG002_12_5	089b91b85ab509a5ac48d65105200292	156	Pfam	PF00583	Acetyltransferase (GNAT) family	21	124	7.4E-16	T	21-03-2019	IPR000182	GNAT domain
MAG002_12_5	089b91b85ab509a5ac48d65105200292	156	TIGRFAM	TIGR01575	rimI: ribosomal-protein-alanine acetyltransferase	17	143	1.1E-30	T	21-03-2019	IPR006464	N-acetyltransferase RimI/Ard1
MAG002_21_14	6ca1746bbe130c8a822a4335e8522897	469	Pfam	PF00232	Glycosyl hydrolase family 1	2	465	1.2E-128	T	21-03-2019	IPR001360	Glycoside hydrolase family 1
MAG002_6_23	e6283c7aec1a1db973571e878a74e583	310	TIGRFAM	TIGR01076	sortase_fam: sortase	127	258	4.4E-49	T	21-03-2019	IPR005754	Sortase family
MAG002_6_23	e6283c7aec1a1db973571e878a74e583	310	Pfam	PF04203	Sortase family	128	252	3.5E-23	T	21-03-2019	IPR005754	Sortase family
MAG002_161_6	bc7ce472999d2d9cf90dde1052d92ca2	241	Pfam	PF13411	MerR HTH family regulatory protein	7	74	2.7E-22	T	21-03-2019	IPR000551	MerR-type HTH domain
MAG002_67_7	b8497a836c232c717eb9f510885fa643	177	TIGRFAM	TIGR02228	sigpep_I_arch: signal peptidase I	28	166	5.1E-27	T	21-03-2019	IPR001733	Peptidase S26B
MAG002_67_7	b8497a836c232c717eb9f510885fa643	177	Pfam	PF00717	Peptidase S24-like	54	101	7.2E-7	T	21-03-2019	IPR015927	Peptidase S24/S26A/S26B/S26C
MAG002_8_36	3bcd17ee97a44ffdfc70c23481ed1065	148	Pfam	PF00460	Flagella basal body rod protein	7	34	7.2E-8	T	21-03-2019	IPR001444	Flagellar basal body rod protein, N-terminal
MAG002_8_36	3bcd17ee97a44ffdfc70c23481ed1065	148	Pfam	PF06429	Flagellar basal body rod FlgEFG protein C-terminal	96	143	4.7E-11	T	21-03-2019	IPR010930	Flagellar basal-body/hook protein, C-terminal domain
MAG002_8_36	3bcd17ee97a44ffdfc70c23481ed1065	148	TIGRFAM	TIGR01395	FlgC: flagellar basal-body rod protein FlgC	4	147	2.8E-48	T	21-03-2019	IPR006299	Flagellar basal-body rod protein FlgC
MAG002_190_1	54cc907678fcdca3c3605b12fef12348	275	Pfam	PF04055	Radical SAM superfamily	20	173	1.4E-13	T	21-03-2019	IPR007197	Radical SAM
MAG002_9_14	9aa7164b60d236c910167ceb919658fd	209	Pfam	PF00072	Response regulator receiver domain	3	112	1.8E-26	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_9_14	9aa7164b60d236c910167ceb919658fd	209	Pfam	PF00196	Bacterial regulatory proteins, luxR family	150	202	2.8E-15	T	21-03-2019	IPR000792	Transcription regulator LuxR, C-terminal
MAG002_110_3	c34f22b0ceb408100950d7eab0698a56	399	TIGRFAM	TIGR00306	apgM: phosphoglycerate mutase (2,3-diphosphoglycerate-independent), archaeal form	4	397	1.3E-109	T	21-03-2019	IPR004456	2,3-bisphosphoglycerate-independent phosphoglycerate mutase
MAG002_110_3	c34f22b0ceb408100950d7eab0698a56	399	Pfam	PF10143	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	38	202	9.7E-58	T	21-03-2019	IPR004456	2,3-bisphosphoglycerate-independent phosphoglycerate mutase
MAG002_110_3	c34f22b0ceb408100950d7eab0698a56	399	TIGRFAM	TIGR02535	hyp_Hser_kinase: proposed homoserine kinase	1	396	6.4E-146	T	21-03-2019	IPR023665	2,3-bisphosphoglycerate-independent phosphoglycerate mutase, prokaryotes
MAG002_110_3	c34f22b0ceb408100950d7eab0698a56	399	Pfam	PF01676	Metalloenzyme superfamily	1	382	1.6E-37	T	21-03-2019	IPR006124	Metalloenzyme
MAG002_15_30	220e6a14a9a60c0d0fe7ba3db70676c2	293	Pfam	PF03102	NeuB family	23	268	6.1E-57	T	21-03-2019	IPR013132	N-acetylneuraminic acid synthase, N-terminal
MAG002_40_19	2e87dc43eae3dac02d3890d1db0b1188	242	Pfam	PF04397	LytTr DNA-binding domain	141	231	1.1E-19	T	21-03-2019	IPR007492	LytTR DNA-binding domain
MAG002_40_19	2e87dc43eae3dac02d3890d1db0b1188	242	Pfam	PF00072	Response regulator receiver domain	4	117	6.5E-19	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_7_45	5652c9b9732cbb3df82ee0184f42e16c	928	Pfam	PF03636	Glycosyl hydrolase family 65, N-terminal domain	17	357	7.4E-61	T	21-03-2019	IPR005196	Glycoside hydrolase, family 65, N-terminal
MAG002_7_45	5652c9b9732cbb3df82ee0184f42e16c	928	Pfam	PF03632	Glycosyl hydrolase family 65 central catalytic domain	416	797	4.7E-121	T	21-03-2019	IPR005195	Glycoside hydrolase, family 65, central catalytic
MAG002_7_45	5652c9b9732cbb3df82ee0184f42e16c	928	Pfam	PF03633	Glycosyl hydrolase family 65, C-terminal domain	801	851	1.2E-17	T	21-03-2019	IPR005194	Glycoside hydrolase family 65, C-terminal
MAG002_4_29	8dca00e8a4aeeebc42638a208b443cf8	225	Pfam	PF00005	ABC transporter	21	160	9.0E-26	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_30_6	7d2ab40114acb2645babbed8bcf2d51d	425	TIGRFAM	TIGR02365	dha_L_ycgS: dihydroxyacetone kinase, L subunit	222	415	6.8E-51	T	21-03-2019	IPR012737	Dihydroxyacetone kinase, subunit L
MAG002_30_6	7d2ab40114acb2645babbed8bcf2d51d	425	Pfam	PF02734	DAK2 domain	244	416	7.2E-48	T	21-03-2019	IPR004007	DhaL domain
MAG002_30_6	7d2ab40114acb2645babbed8bcf2d51d	425	Pfam	PF02733	Dak1 domain	1	169	2.0E-50	T	21-03-2019	IPR004006	DhaK domain
MAG002_47_19	2dcfd71716efb5a3513bbb56ccb7fbfe	684	Pfam	PF01751	Toprim domain	4	133	7.5E-12	T	21-03-2019	IPR006171	TOPRIM  domain
MAG002_47_19	2dcfd71716efb5a3513bbb56ccb7fbfe	684	Pfam	PF01131	DNA topoisomerase	153	645	2.1E-100	T	21-03-2019	IPR013497	DNA topoisomerase, type IA, central
MAG002_3_74	80b526eb3c1bac5603e42879588dd1f5	539	TIGRFAM	TIGR00479	rumA: 23S rRNA (uracil-5-)-methyltransferase RumA	271	518	5.3E-70	T	21-03-2019
MAG002_3_74	80b526eb3c1bac5603e42879588dd1f5	539	TIGRFAM	TIGR00479	rumA: 23S rRNA (uracil-5-)-methyltransferase RumA	18	225	7.1E-55	T	21-03-2019
MAG002_3_74	80b526eb3c1bac5603e42879588dd1f5	539	Pfam	PF01938	TRAM domain	4	58	7.7E-13	T	21-03-2019	IPR002792	TRAM domain
MAG002_3_74	80b526eb3c1bac5603e42879588dd1f5	539	Pfam	PF05958	tRNA (Uracil-5-)-methyltransferase	332	524	2.6E-22	T	21-03-2019	IPR010280	(Uracil-5)-methyltransferase family
MAG002_80_14	140da47d15270df61a5ce54a6761d07a	304	Pfam	PF01391	Collagen triple helix repeat (20 copies)	24	82	7.6E-9	T	21-03-2019	IPR008160	Collagen triple helix repeat
MAG002_80_14	140da47d15270df61a5ce54a6761d07a	304	Pfam	PF01391	Collagen triple helix repeat (20 copies)	72	129	2.5E-8	T	21-03-2019	IPR008160	Collagen triple helix repeat
MAG002_80_14	140da47d15270df61a5ce54a6761d07a	304	TIGRFAM	TIGR03721	exospore_TM: BclB C-terminal domain	132	304	4.6E-62	T	21-03-2019	IPR021210	Exosporium BclB, C-terminal
MAG002_35_24	ec13fe43c42931f40c0746b00d81cfc5	576	Pfam	PF06580	Histidine kinase	368	447	9.2E-21	T	21-03-2019	IPR010559	Signal transduction histidine kinase, internal region
MAG002_35_24	ec13fe43c42931f40c0746b00d81cfc5	576	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	468	566	7.9E-7	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_68_9	5db91536810842d7a4c8d7e8f8242f2a	224	Pfam	PF00717	Peptidase S24-like	81	150	1.3E-15	T	21-03-2019	IPR015927	Peptidase S24/S26A/S26B/S26C
MAG002_68_9	5db91536810842d7a4c8d7e8f8242f2a	224	TIGRFAM	TIGR02227	sigpep_I_bact: signal peptidase I	59	212	1.5E-38	T	21-03-2019	IPR000223	Peptidase S26A, signal peptidase I
MAG002_64_2	2e37cb026e8ed7987b032668e14c8d3d	254	Pfam	PF04055	Radical SAM superfamily	3	139	3.9E-19	T	21-03-2019	IPR007197	Radical SAM
MAG002_64_2	2e37cb026e8ed7987b032668e14c8d3d	254	Pfam	PF01938	TRAM domain	193	253	4.8E-12	T	21-03-2019	IPR002792	TRAM domain
MAG002_64_2	2e37cb026e8ed7987b032668e14c8d3d	254	TIGRFAM	TIGR00089	TIGR00089: radical SAM methylthiotransferase, MiaB/RimO family	2	250	4.6E-86	T	21-03-2019	IPR005839	Methylthiotransferase
MAG002_68_13	fd7d8bb213bd5bfb4ba30d96b8f0f42d	217	Pfam	PF04854	Protein of unknown function, DUF624	20	92	2.7E-23	T	21-03-2019	IPR006938	Protein of unknown function DUF624
MAG002_8_10	b2822e4a855dd8bf2bf48c19172cc601	244	Pfam	PF07238	PilZ domain	109	232	3.3E-12	T	21-03-2019	IPR009875	PilZ domain
