MAG112_23	MAG112
MAG112_24	MAG112
MAG112_25	MAG112
MAG112_26	MAG112
MAG112_27	MAG112
MAG112_28	MAG112
MAG112_29	MAG112
MAG112_30	MAG112
MAG112_31	MAG112
MAG112_32	MAG112
MAG112_33	MAG112
MAG112_34	MAG112
MAG112_35	MAG112
MAG112_36	MAG112
MAG113_1	MAG113
MAG113_2	MAG113
MAG113_3	MAG113
MAG113_4	MAG113
MAG113_5	MAG113
MAG113_6	MAG113
MAG113_7	MAG113
MAG113_8	MAG113
MAG113_9	MAG113
MAG113_10	MAG113
MAG113_11	MAG113
MAG113_12	MAG113
MAG113_13	MAG113
MAG113_14	MAG113
MAG113_15	MAG113
MAG113_16	MAG113
MAG113_17	MAG113
MAG113_18	MAG113
MAG113_19	MAG113
MAG113_20	MAG113
MAG113_21	MAG113
MAG113_22	MAG113
MAG113_23	MAG113
MAG113_24	MAG113
MAG113_25	MAG113
MAG113_26	MAG113
MAG113_27	MAG113
MAG113_28	MAG113
MAG113_29	MAG113
MAG113_30	MAG113
MAG113_31	MAG113
MAG113_32	MAG113
MAG113_33	MAG113
MAG113_34	MAG113
MAG113_35	MAG113
MAG114_1	MAG114
MAG114_2	MAG114
MAG114_3	MAG114
MAG114_4	MAG114
MAG114_5	MAG114
MAG114_6	MAG114
MAG114_7	MAG114
MAG114_8	MAG114
MAG114_9	MAG114
MAG114_10	MAG114
MAG114_11	MAG114
MAG114_12	MAG114
MAG114_13	MAG114
MAG114_14	MAG114
MAG114_15	MAG114
MAG114_16	MAG114
MAG114_17	MAG114
MAG114_18	MAG114
MAG114_19	MAG114
MAG114_20	MAG114
MAG114_21	MAG114
MAG114_22	MAG114
MAG114_23	MAG114
MAG114_24	MAG114
MAG114_25	MAG114
MAG114_26	MAG114
MAG114_27	MAG114
MAG114_28	MAG114
MAG114_29	MAG114
MAG114_30	MAG114
MAG114_31	MAG114
MAG114_32	MAG114
MAG114_33	MAG114
MAG114_34	MAG114
MAG114_35	MAG114
MAG114_36	MAG114
MAG114_37	MAG114
MAG114_38	MAG114
MAG114_39	MAG114
MAG114_40	MAG114
MAG114_41	MAG114
MAG114_42	MAG114
MAG114_43	MAG114
MAG114_44	MAG114
MAG114_45	MAG114
MAG114_46	MAG114
MAG114_47	MAG114
MAG114_48	MAG114
MAG114_49	MAG114
MAG114_50	MAG114
MAG114_51	MAG114
MAG114_52	MAG114
MAG114_53	MAG114
MAG114_54	MAG114
MAG114_55	MAG114
MAG114_56	MAG114
MAG114_57	MAG114
MAG114_58	MAG114
MAG114_59	MAG114
MAG114_60	MAG114
MAG114_61	MAG114
MAG114_62	MAG114
MAG114_63	MAG114
MAG114_64	MAG114
MAG114_65	MAG114
MAG114_66	MAG114
MAG114_67	MAG114
MAG114_68	MAG114
MAG114_69	MAG114
MAG114_70	MAG114
MAG114_71	MAG114
MAG114_72	MAG114
MAG114_73	MAG114
MAG114_74	MAG114
MAG114_75	MAG114
MAG114_76	MAG114
MAG114_77	MAG114
MAG114_78	MAG114
MAG114_79	MAG114
MAG114_80	MAG114
MAG114_81	MAG114
MAG114_82	MAG114
MAG114_83	MAG114
MAG114_84	MAG114
MAG114_85	MAG114
MAG114_86	MAG114
MAG114_87	MAG114
MAG114_88	MAG114
MAG114_89	MAG114
MAG114_90	MAG114
MAG114_91	MAG114
MAG114_92	MAG114
MAG114_93	MAG114
MAG114_94	MAG114
MAG114_95	MAG114
MAG114_96	MAG114
MAG114_97	MAG114
MAG114_98	MAG114
MAG114_99	MAG114
MAG114_100	MAG114
MAG114_101	MAG114
MAG114_102	MAG114
MAG114_103	MAG114
MAG114_104	MAG114
MAG114_105	MAG114
MAG114_106	MAG114
MAG114_107	MAG114
MAG114_108	MAG114
MAG114_109	MAG114
MAG114_110	MAG114
MAG114_111	MAG114
MAG114_112	MAG114
MAG114_113	MAG114
MAG114_114	MAG114
MAG114_115	MAG114
MAG114_116	MAG114
MAG114_117	MAG114
MAG114_118	MAG114
MAG114_119	MAG114
MAG114_120	MAG114
MAG114_121	MAG114
MAG114_122	MAG114
MAG114_123	MAG114
MAG114_124	MAG114
MAG114_125	MAG114
MAG114_126	MAG114
MAG114_127	MAG114
MAG114_128	MAG114
MAG114_129	MAG114
MAG114_130	MAG114
MAG114_131	MAG114
MAG114_132	MAG114
MAG114_133	MAG114
MAG114_134	MAG114
MAG114_135	MAG114
MAG114_136	MAG114
MAG114_137	MAG114
MAG114_138	MAG114
MAG114_139	MAG114
MAG114_140	MAG114
MAG114_141	MAG114
MAG114_142	MAG114
MAG114_143	MAG114
MAG114_144	MAG114
MAG114_145	MAG114
MAG114_146	MAG114
MAG114_147	MAG114
MAG114_148	MAG114
MAG114_149	MAG114
MAG114_150	MAG114
MAG114_151	MAG114
MAG114_152	MAG114
MAG114_153	MAG114
MAG114_154	MAG114
MAG114_155	MAG114
MAG114_156	MAG114
MAG114_157	MAG114
MAG114_158	MAG114
MAG114_159	MAG114
MAG114_160	MAG114
MAG114_161	MAG114
MAG114_162	MAG114
MAG114_163	MAG114
MAG114_164	MAG114
MAG114_165	MAG114
MAG114_166	MAG114
MAG114_167	MAG114
MAG114_168	MAG114
MAG114_169	MAG114
MAG114_170	MAG114
MAG114_171	MAG114
MAG114_172	MAG114
MAG114_173	MAG114
MAG114_174	MAG114
MAG114_175	MAG114
MAG114_176	MAG114
MAG114_177	MAG114
MAG114_178	MAG114
MAG114_179	MAG114
MAG114_180	MAG114
MAG114_181	MAG114
MAG114_182	MAG114
MAG114_183	MAG114
MAG114_184	MAG114
MAG114_185	MAG114
MAG114_186	MAG114
MAG114_187	MAG114
MAG114_188	MAG114
MAG114_189	MAG114
MAG114_190	MAG114
MAG114_191	MAG114
MAG114_192	MAG114
MAG114_193	MAG114
MAG114_194	MAG114
MAG114_195	MAG114
MAG114_196	MAG114
MAG114_197	MAG114
MAG114_198	MAG114
MAG114_199	MAG114
MAG114_200	MAG114
MAG114_201	MAG114
MAG114_202	MAG114
MAG114_203	MAG114
MAG114_204	MAG114
MAG114_205	MAG114
MAG114_206	MAG114
MAG114_207	MAG114
MAG114_208	MAG114
MAG114_209	MAG114
MAG114_210	MAG114
MAG114_211	MAG114
MAG114_212	MAG114
MAG114_213	MAG114
MAG114_214	MAG114
MAG114_215	MAG114
MAG114_216	MAG114
MAG114_217	MAG114
MAG114_218	MAG114
MAG114_219	MAG114
MAG114_220	MAG114
MAG114_221	MAG114
MAG114_222	MAG114
MAG114_223	MAG114
MAG114_224	MAG114
MAG114_225	MAG114
MAG114_226	MAG114
MAG114_227	MAG114
MAG114_228	MAG114
MAG114_229	MAG114
MAG114_230	MAG114
MAG114_231	MAG114
MAG114_232	MAG114
MAG114_233	MAG114
MAG114_234	MAG114
MAG114_235	MAG114
MAG114_236	MAG114
MAG114_237	MAG114
MAG114_238	MAG114
MAG114_239	MAG114
MAG114_240	MAG114
MAG114_241	MAG114
MAG114_242	MAG114
MAG114_243	MAG114
MAG114_244	MAG114
MAG114_245	MAG114
MAG114_246	MAG114
MAG114_247	MAG114
MAG114_248	MAG114
MAG114_249	MAG114
MAG114_250	MAG114
MAG114_251	MAG114
MAG114_252	MAG114
MAG114_253	MAG114
MAG114_254	MAG114
MAG114_255	MAG114
MAG114_256	MAG114
MAG114_257	MAG114
MAG114_258	MAG114
MAG114_259	MAG114
MAG114_260	MAG114
MAG114_261	MAG114
MAG114_262	MAG114
MAG114_263	MAG114
MAG114_264	MAG114
MAG114_265	MAG114
MAG114_266	MAG114
MAG114_267	MAG114
MAG114_268	MAG114
MAG114_269	MAG114
MAG114_270	MAG114
MAG114_271	MAG114
MAG114_272	MAG114
MAG114_273	MAG114
MAG114_274	MAG114
MAG114_275	MAG114
MAG114_276	MAG114
MAG114_277	MAG114
MAG114_278	MAG114
MAG114_279	MAG114
MAG114_280	MAG114
MAG114_281	MAG114
MAG114_282	MAG114
MAG114_283	MAG114
MAG114_284	MAG114
MAG114_285	MAG114
MAG114_286	MAG114
MAG114_287	MAG114
MAG114_288	MAG114
MAG114_289	MAG114
MAG114_290	MAG114
MAG114_291	MAG114
MAG114_292	MAG114
MAG114_293	MAG114
MAG114_294	MAG114
MAG114_295	MAG114
MAG114_296	MAG114
MAG114_297	MAG114
MAG114_298	MAG114
MAG114_299	MAG114
MAG114_300	MAG114
MAG114_301	MAG114
MAG114_302	MAG114
MAG114_303	MAG114
MAG114_304	MAG114
MAG114_305	MAG114
MAG114_306	MAG114
MAG114_307	MAG114
MAG114_308	MAG114
MAG114_309	MAG114
MAG114_310	MAG114
MAG114_311	MAG114
MAG114_312	MAG114
MAG114_313	MAG114
MAG114_314	MAG114
MAG114_315	MAG114
MAG114_316	MAG114
MAG114_317	MAG114
MAG114_318	MAG114
MAG114_319	MAG114
MAG114_320	MAG114
MAG114_321	MAG114
MAG114_322	MAG114
MAG114_323	MAG114
MAG114_324	MAG114
MAG114_325	MAG114
MAG114_326	MAG114
MAG114_327	MAG114
MAG114_328	MAG114
MAG114_329	MAG114
MAG114_330	MAG114
MAG114_331	MAG114
MAG114_332	MAG114
MAG114_333	MAG114
MAG114_334	MAG114
MAG114_335	MAG114
MAG114_336	MAG114
MAG114_337	MAG114
MAG114_338	MAG114
MAG114_339	MAG114
MAG114_340	MAG114
MAG114_341	MAG114
MAG114_342	MAG114
MAG114_343	MAG114
MAG114_344	MAG114
MAG114_345	MAG114
MAG114_346	MAG114
MAG114_347	MAG114
MAG114_348	MAG114
MAG114_349	MAG114
MAG114_350	MAG114
MAG114_351	MAG114
MAG114_352	MAG114
MAG114_353	MAG114
MAG114_354	MAG114
MAG114_355	MAG114
MAG114_356	MAG114
MAG114_357	MAG114
MAG114_358	MAG114
MAG114_359	MAG114
MAG114_360	MAG114
MAG114_361	MAG114
MAG114_362	MAG114
MAG114_363	MAG114
MAG114_364	MAG114
MAG114_365	MAG114
MAG114_366	MAG114
MAG114_367	MAG114
MAG114_368	MAG114
MAG114_369	MAG114
MAG114_370	MAG114
MAG114_371	MAG114
MAG114_372	MAG114
MAG114_373	MAG114
MAG114_374	MAG114
MAG114_375	MAG114
MAG114_376	MAG114
MAG114_377	MAG114
MAG114_378	MAG114
MAG114_379	MAG114
MAG114_380	MAG114
MAG114_381	MAG114
MAG114_382	MAG114
MAG114_383	MAG114
MAG114_384	MAG114
MAG114_385	MAG114
MAG115_1	MAG115
MAG115_2	MAG115
MAG115_3	MAG115
MAG115_4	MAG115
MAG115_5	MAG115
MAG115_6	MAG115
MAG115_7	MAG115
MAG115_8	MAG115
MAG115_9	MAG115
MAG115_10	MAG115
MAG115_11	MAG115
MAG115_12	MAG115
MAG115_13	MAG115
MAG115_14	MAG115
MAG115_15	MAG115
MAG115_16	MAG115
MAG115_17	MAG115
MAG115_18	MAG115
MAG115_19	MAG115
MAG115_20	MAG115
MAG115_21	MAG115
MAG115_22	MAG115
MAG115_23	MAG115
MAG115_24	MAG115
MAG115_25	MAG115
MAG115_26	MAG115
MAG115_27	MAG115
MAG115_28	MAG115
MAG115_29	MAG115
MAG115_30	MAG115
MAG115_31	MAG115
MAG115_32	MAG115
MAG115_33	MAG115
MAG115_34	MAG115
MAG115_35	MAG115
MAG115_36	MAG115
MAG115_37	MAG115
MAG115_38	MAG115
MAG115_39	MAG115
MAG115_40	MAG115
MAG115_41	MAG115
MAG115_42	MAG115
MAG115_43	MAG115
MAG115_44	MAG115
MAG115_45	MAG115
MAG115_46	MAG115
MAG115_47	MAG115
MAG115_48	MAG115
MAG115_49	MAG115
MAG115_50	MAG115
MAG115_51	MAG115
MAG115_52	MAG115
MAG115_53	MAG115
MAG115_54	MAG115
MAG115_55	MAG115
MAG115_56	MAG115
MAG115_57	MAG115
MAG115_58	MAG115
MAG115_59	MAG115
MAG115_60	MAG115
MAG115_61	MAG115
MAG115_62	MAG115
MAG116_1	MAG116
MAG116_2	MAG116
MAG116_3	MAG116
MAG116_4	MAG116
MAG116_5	MAG116
MAG116_6	MAG116
MAG116_7	MAG116
MAG116_8	MAG116
MAG116_9	MAG116
MAG116_10	MAG116
MAG116_11	MAG116
MAG116_12	MAG116
MAG116_13	MAG116
MAG116_14	MAG116
MAG116_15	MAG116
MAG116_16	MAG116
MAG116_17	MAG116
MAG116_18	MAG116
MAG116_19	MAG116
MAG116_20	MAG116
MAG116_21	MAG116
MAG116_22	MAG116
MAG116_23	MAG116
MAG116_24	MAG116
MAG116_25	MAG116
MAG116_26	MAG116
MAG116_27	MAG116
MAG116_28	MAG116
MAG116_29	MAG116
MAG116_30	MAG116
MAG116_31	MAG116
MAG116_32	MAG116
MAG116_33	MAG116
MAG116_34	MAG116
MAG116_35	MAG116
MAG116_36	MAG116
MAG116_37	MAG116
MAG116_38	MAG116
MAG116_39	MAG116
MAG116_40	MAG116
MAG116_41	MAG116
MAG116_42	MAG116
MAG116_43	MAG116
MAG116_44	MAG116
MAG116_45	MAG116
MAG116_46	MAG116
MAG116_47	MAG116
MAG116_48	MAG116
MAG116_49	MAG116
MAG116_50	MAG116
MAG116_51	MAG116
MAG116_52	MAG116
MAG116_53	MAG116
MAG116_54	MAG116
MAG116_55	MAG116
MAG116_56	MAG116
MAG116_57	MAG116
MAG116_58	MAG116
MAG116_59	MAG116
MAG116_60	MAG116
MAG116_61	MAG116
MAG116_62	MAG116
MAG116_63	MAG116
MAG116_64	MAG116
MAG116_65	MAG116
MAG116_66	MAG116
MAG116_67	MAG116
MAG116_68	MAG116
MAG116_69	MAG116
MAG116_70	MAG116
MAG116_71	MAG116
MAG116_72	MAG116
MAG116_73	MAG116
MAG116_74	MAG116
MAG116_75	MAG116
MAG116_76	MAG116
MAG116_77	MAG116
MAG117_1	MAG117
MAG117_2	MAG117
MAG117_3	MAG117
MAG117_4	MAG117
MAG117_5	MAG117
MAG117_6	MAG117
MAG117_7	MAG117
MAG117_8	MAG117
MAG117_9	MAG117
MAG117_10	MAG117
MAG117_11	MAG117
MAG117_12	MAG117
MAG117_13	MAG117
MAG117_14	MAG117
MAG117_15	MAG117
MAG117_16	MAG117
MAG117_17	MAG117
MAG117_18	MAG117
MAG117_19	MAG117
MAG117_20	MAG117
MAG117_21	MAG117
MAG117_22	MAG117
MAG117_23	MAG117
MAG117_24	MAG117
MAG117_25	MAG117
MAG117_26	MAG117
MAG117_27	MAG117
MAG117_28	MAG117
MAG117_29	MAG117
MAG117_30	MAG117
MAG117_31	MAG117
MAG117_32	MAG117
MAG117_33	MAG117
MAG117_34	MAG117
MAG117_35	MAG117
MAG117_36	MAG117
MAG117_37	MAG117
MAG117_38	MAG117
MAG117_39	MAG117
MAG117_40	MAG117
MAG117_41	MAG117
MAG117_42	MAG117
MAG117_43	MAG117
MAG117_44	MAG117
MAG117_45	MAG117
MAG117_46	MAG117
MAG117_47	MAG117
MAG117_48	MAG117
MAG117_49	MAG117
MAG117_50	MAG117
MAG117_51	MAG117
MAG117_52	MAG117
MAG117_53	MAG117
MAG117_54	MAG117
MAG117_55	MAG117
MAG117_56	MAG117
MAG117_57	MAG117
MAG117_58	MAG117
MAG117_59	MAG117
MAG117_60	MAG117
MAG117_61	MAG117
MAG117_62	MAG117
MAG117_63	MAG117
MAG117_64	MAG117
MAG117_65	MAG117
MAG117_66	MAG117
MAG117_67	MAG117
MAG117_68	MAG117
MAG117_69	MAG117
MAG117_70	MAG117
MAG117_71	MAG117
MAG117_72	MAG117
MAG117_73	MAG117
MAG117_74	MAG117
MAG117_75	MAG117
MAG117_76	MAG117
MAG117_77	MAG117
MAG117_78	MAG117
MAG117_79	MAG117
MAG117_80	MAG117
MAG117_81	MAG117
MAG117_82	MAG117
MAG117_83	MAG117
MAG117_84	MAG117
MAG117_85	MAG117
MAG117_86	MAG117
MAG117_87	MAG117
MAG117_88	MAG117
MAG117_89	MAG117
MAG117_90	MAG117
MAG117_91	MAG117
MAG117_92	MAG117
MAG117_93	MAG117
MAG117_94	MAG117
MAG117_95	MAG117
MAG117_96	MAG117
MAG117_97	MAG117
MAG117_98	MAG117
MAG117_99	MAG117
MAG117_100	MAG117
MAG117_101	MAG117
MAG117_102	MAG117
MAG117_103	MAG117
MAG117_104	MAG117
MAG117_105	MAG117
MAG117_106	MAG117
MAG117_107	MAG117
MAG117_108	MAG117
MAG117_109	MAG117
MAG117_110	MAG117
MAG117_111	MAG117
MAG117_112	MAG117
MAG117_113	MAG117
MAG117_114	MAG117
MAG117_115	MAG117
MAG117_116	MAG117
MAG117_117	MAG117
MAG117_118	MAG117
MAG117_119	MAG117
MAG117_120	MAG117
MAG117_121	MAG117
MAG117_122	MAG117
MAG117_123	MAG117
MAG117_124	MAG117
MAG117_125	MAG117
MAG117_126	MAG117
MAG117_127	MAG117
MAG117_128	MAG117
MAG117_129	MAG117
MAG117_130	MAG117
MAG117_131	MAG117
MAG117_132	MAG117
MAG117_133	MAG117
MAG117_134	MAG117
MAG117_135	MAG117
MAG117_136	MAG117
MAG117_137	MAG117
MAG117_138	MAG117
MAG117_139	MAG117
MAG117_140	MAG117
MAG117_141	MAG117
MAG117_142	MAG117
MAG117_143	MAG117
MAG117_144	MAG117
MAG117_145	MAG117
MAG117_146	MAG117
MAG117_147	MAG117
MAG117_148	MAG117
MAG117_149	MAG117
MAG117_150	MAG117
MAG117_151	MAG117
MAG117_152	MAG117
MAG117_153	MAG117
MAG117_154	MAG117
MAG117_155	MAG117
MAG117_156	MAG117
MAG117_157	MAG117
MAG117_158	MAG117
MAG117_159	MAG117
MAG117_160	MAG117
MAG117_161	MAG117
MAG117_162	MAG117
MAG117_163	MAG117
MAG117_164	MAG117
MAG117_165	MAG117
MAG117_166	MAG117
MAG117_167	MAG117
MAG117_168	MAG117
MAG117_169	MAG117
MAG117_170	MAG117
MAG117_171	MAG117
MAG117_172	MAG117
MAG117_173	MAG117
MAG117_174	MAG117
MAG117_175	MAG117
MAG117_176	MAG117
MAG117_177	MAG117
MAG117_178	MAG117
MAG117_179	MAG117
MAG117_180	MAG117
MAG117_181	MAG117
MAG117_182	MAG117
MAG117_183	MAG117
MAG117_184	MAG117
MAG117_185	MAG117
MAG117_186	MAG117
MAG117_187	MAG117
MAG117_188	MAG117
MAG117_189	MAG117
MAG117_190	MAG117
MAG117_191	MAG117
MAG117_192	MAG117
MAG117_193	MAG117
MAG117_194	MAG117
MAG117_195	MAG117
MAG117_196	MAG117
MAG117_197	MAG117
MAG117_198	MAG117
MAG117_199	MAG117
MAG117_200	MAG117
MAG117_201	MAG117
MAG117_202	MAG117
MAG117_203	MAG117
MAG117_204	MAG117
MAG117_205	MAG117
MAG117_206	MAG117
MAG117_207	MAG117
MAG117_208	MAG117
MAG117_209	MAG117
MAG117_210	MAG117
MAG117_211	MAG117
MAG117_212	MAG117
MAG117_213	MAG117
MAG117_214	MAG117
MAG117_215	MAG117
MAG117_216	MAG117
MAG117_217	MAG117
MAG117_218	MAG117
MAG117_219	MAG117
MAG117_220	MAG117
MAG117_221	MAG117
MAG117_222	MAG117
MAG117_223	MAG117
MAG117_224	MAG117
MAG117_225	MAG117
MAG117_226	MAG117
MAG117_227	MAG117
MAG117_228	MAG117
MAG117_229	MAG117
MAG117_230	MAG117
MAG117_231	MAG117
MAG118_1	MAG118
MAG118_2	MAG118
MAG118_3	MAG118
MAG118_4	MAG118
MAG118_5	MAG118
MAG118_6	MAG118
MAG118_7	MAG118
MAG118_8	MAG118
MAG118_9	MAG118
MAG118_10	MAG118
MAG118_11	MAG118
MAG118_12	MAG118
MAG118_13	MAG118
MAG118_14	MAG118
MAG118_15	MAG118
MAG118_16	MAG118
MAG118_17	MAG118
MAG118_18	MAG118
MAG118_19	MAG118
MAG118_20	MAG118
MAG118_21	MAG118
MAG118_22	MAG118
MAG118_23	MAG118
MAG118_24	MAG118
MAG118_25	MAG118
MAG118_26	MAG118
MAG118_27	MAG118
MAG118_28	MAG118
MAG118_29	MAG118
MAG118_30	MAG118
MAG118_31	MAG118
MAG118_32	MAG118
MAG118_33	MAG118
MAG118_34	MAG118
MAG118_35	MAG118
MAG118_36	MAG118
MAG118_37	MAG118
MAG118_38	MAG118
MAG118_39	MAG118
MAG118_40	MAG118
MAG118_41	MAG118
MAG118_42	MAG118
MAG118_43	MAG118
MAG118_44	MAG118
MAG118_45	MAG118
MAG118_46	MAG118
MAG118_47	MAG118
MAG118_48	MAG118
MAG118_49	MAG118
MAG118_50	MAG118
MAG118_51	MAG118
MAG118_52	MAG118
MAG118_53	MAG118
MAG118_54	MAG118
MAG118_55	MAG118
MAG118_56	MAG118
MAG118_57	MAG118
MAG118_58	MAG118
MAG118_59	MAG118
MAG118_60	MAG118
MAG118_61	MAG118
MAG118_62	MAG118
MAG118_63	MAG118
MAG118_64	MAG118
MAG118_65	MAG118
MAG118_66	MAG118
MAG118_67	MAG118
MAG118_68	MAG118
MAG118_69	MAG118
MAG118_70	MAG118
MAG118_71	MAG118
MAG118_72	MAG118
MAG118_73	MAG118
MAG118_74	MAG118
MAG118_75	MAG118
MAG118_76	MAG118
MAG118_77	MAG118
MAG118_78	MAG118
MAG118_79	MAG118
MAG118_80	MAG118
MAG118_81	MAG118
MAG118_82	MAG118
MAG118_83	MAG118
MAG118_84	MAG118
MAG118_85	MAG118
MAG118_86	MAG118
MAG118_87	MAG118
MAG118_88	MAG118
MAG118_89	MAG118
MAG118_90	MAG118
MAG118_91	MAG118
MAG118_92	MAG118
MAG118_93	MAG118
MAG118_94	MAG118
MAG118_95	MAG118
MAG118_96	MAG118
MAG118_97	MAG118
MAG118_98	MAG118
MAG118_99	MAG118
MAG118_100	MAG118
MAG118_101	MAG118
MAG118_102	MAG118
MAG118_103	MAG118
MAG118_104	MAG118
MAG118_105	MAG118
MAG118_106	MAG118
MAG118_107	MAG118
MAG118_108	MAG118
MAG118_109	MAG118
MAG118_110	MAG118
MAG118_111	MAG118
MAG118_112	MAG118
MAG118_113	MAG118
MAG118_114	MAG118
MAG118_115	MAG118
MAG118_116	MAG118
MAG118_117	MAG118
MAG118_118	MAG118
MAG118_119	MAG118
MAG118_120	MAG118
MAG118_121	MAG118
MAG118_122	MAG118
MAG118_123	MAG118
MAG118_124	MAG118
MAG118_125	MAG118
MAG118_126	MAG118
MAG118_127	MAG118
MAG118_128	MAG118
MAG118_129	MAG118
MAG118_130	MAG118
MAG118_131	MAG118
MAG118_132	MAG118
MAG118_133	MAG118
MAG118_134	MAG118
MAG118_135	MAG118
MAG118_136	MAG118
MAG118_137	MAG118
MAG118_138	MAG118
MAG118_139	MAG118
MAG118_140	MAG118
MAG118_141	MAG118
MAG118_142	MAG118
MAG118_143	MAG118
MAG118_144	MAG118
MAG118_145	MAG118
MAG118_146	MAG118
MAG118_147	MAG118
MAG118_148	MAG118
MAG118_149	MAG118
MAG118_150	MAG118
MAG118_151	MAG118
MAG118_152	MAG118
MAG118_153	MAG118
MAG118_154	MAG118
MAG118_155	MAG118
MAG118_156	MAG118
MAG118_157	MAG118
MAG118_158	MAG118
MAG118_159	MAG118
MAG118_160	MAG118
MAG118_161	MAG118
MAG118_162	MAG118
MAG118_163	MAG118
MAG118_164	MAG118
MAG118_165	MAG118
MAG118_166	MAG118
MAG118_167	MAG118
MAG118_168	MAG118
MAG118_169	MAG118
MAG118_170	MAG118
MAG118_171	MAG118
MAG118_172	MAG118
MAG118_173	MAG118
MAG118_174	MAG118
MAG118_175	MAG118
MAG118_176	MAG118
MAG118_177	MAG118
MAG118_178	MAG118
MAG118_179	MAG118
MAG118_180	MAG118
MAG118_181	MAG118
MAG118_182	MAG118
MAG118_183	MAG118
MAG118_184	MAG118
MAG118_185	MAG118
MAG118_186	MAG118
MAG118_187	MAG118
MAG118_188	MAG118
MAG118_189	MAG118
MAG118_190	MAG118
MAG118_191	MAG118
MAG118_192	MAG118
MAG118_193	MAG118
MAG118_194	MAG118
MAG118_195	MAG118
MAG118_196	MAG118
MAG118_197	MAG118
MAG118_198	MAG118
MAG118_199	MAG118
MAG118_200	MAG118
MAG118_201	MAG118
MAG118_202	MAG118
MAG118_203	MAG118
MAG118_204	MAG118
MAG118_205	MAG118
MAG118_206	MAG118
MAG118_207	MAG118
MAG118_208	MAG118
MAG118_209	MAG118
MAG118_210	MAG118
MAG118_211	MAG118
MAG118_212	MAG118
MAG118_213	MAG118
MAG118_214	MAG118
MAG118_215	MAG118
MAG118_216	MAG118
MAG118_217	MAG118
MAG118_218	MAG118
MAG118_219	MAG118
MAG118_220	MAG118
MAG118_221	MAG118
MAG118_222	MAG118
MAG118_223	MAG118
MAG118_224	MAG118
MAG118_225	MAG118
MAG118_226	MAG118
MAG118_227	MAG118
MAG118_228	MAG118
MAG118_229	MAG118
MAG118_230	MAG118
MAG118_231	MAG118
MAG118_232	MAG118
MAG118_233	MAG118
MAG118_234	MAG118
MAG118_235	MAG118
MAG118_236	MAG118
MAG118_237	MAG118
MAG118_238	MAG118
MAG118_239	MAG118
MAG118_240	MAG118
MAG118_241	MAG118
MAG118_242	MAG118
MAG118_243	MAG118
MAG118_244	MAG118
MAG118_245	MAG118
MAG118_246	MAG118
MAG118_247	MAG118
MAG118_248	MAG118
MAG118_249	MAG118
MAG118_250	MAG118
MAG118_251	MAG118
MAG118_252	MAG118
MAG118_253	MAG118
MAG118_254	MAG118
MAG118_255	MAG118
MAG118_256	MAG118
MAG118_257	MAG118
MAG118_258	MAG118
MAG118_259	MAG118
MAG118_260	MAG118
MAG118_261	MAG118
MAG118_262	MAG118
MAG118_263	MAG118
MAG118_264	MAG118
MAG118_265	MAG118
MAG118_266	MAG118
MAG118_267	MAG118
MAG118_268	MAG118
MAG118_269	MAG118
MAG118_270	MAG118
MAG118_271	MAG118
MAG118_272	MAG118
MAG118_273	MAG118
MAG118_274	MAG118
MAG118_275	MAG118
MAG118_276	MAG118
MAG118_277	MAG118
MAG118_278	MAG118
MAG118_279	MAG118
MAG118_280	MAG118
MAG118_281	MAG118
MAG118_282	MAG118
MAG118_283	MAG118
MAG118_284	MAG118
MAG118_285	MAG118
MAG118_286	MAG118
MAG118_287	MAG118
MAG118_288	MAG118
MAG118_289	MAG118
MAG118_290	MAG118
MAG118_291	MAG118
MAG118_292	MAG118
MAG118_293	MAG118
MAG118_294	MAG118
MAG118_295	MAG118
MAG118_296	MAG118
MAG118_297	MAG118
MAG118_298	MAG118
MAG118_299	MAG118
MAG118_300	MAG118
MAG118_301	MAG118
MAG118_302	MAG118
MAG118_303	MAG118
MAG118_304	MAG118
MAG118_305	MAG118
MAG118_306	MAG118
MAG118_307	MAG118
MAG118_308	MAG118
MAG118_309	MAG118
MAG118_310	MAG118
MAG118_311	MAG118
MAG118_312	MAG118
MAG118_313	MAG118
MAG118_314	MAG118
MAG118_315	MAG118
MAG118_316	MAG118
MAG118_317	MAG118
MAG118_318	MAG118
MAG118_319	MAG118
MAG118_320	MAG118
MAG118_321	MAG118
MAG118_322	MAG118
MAG118_323	MAG118
MAG118_324	MAG118
MAG118_325	MAG118
MAG118_326	MAG118
MAG118_327	MAG118
MAG118_328	MAG118
MAG118_329	MAG118
MAG118_330	MAG118
MAG118_331	MAG118
MAG118_332	MAG118
MAG118_333	MAG118
MAG118_334	MAG118
MAG118_335	MAG118
MAG118_336	MAG118
MAG118_337	MAG118
MAG118_338	MAG118
MAG118_339	MAG118
MAG118_340	MAG118
MAG118_341	MAG118
MAG118_342	MAG118
MAG118_343	MAG118
MAG118_344	MAG118
MAG118_345	MAG118
MAG118_346	MAG118
MAG118_347	MAG118
MAG118_348	MAG118
MAG118_349	MAG118
MAG118_350	MAG118
MAG118_351	MAG118
MAG118_352	MAG118
MAG118_353	MAG118
MAG118_354	MAG118
MAG118_355	MAG118
MAG118_356	MAG118
MAG118_357	MAG118
MAG118_358	MAG118
MAG118_359	MAG118
MAG118_360	MAG118
MAG118_361	MAG118
MAG118_362	MAG118
